# Module sgc_capa_web
# RPC service class, partial path of RPC policy file
py.progweb.fpuna.client.services.ClienteService, 1FC56BC8BCB1DA59A952FDE0BA12D850.gwt.rpc
py.progweb.fpuna.client.services.ProveedorService, 8DE05E38718CDECB4F27F4677F97C410.gwt.rpc
py.progweb.fpuna.client.services.CompraDetalleService, 7727E1D8EE5A004D1861BAB55AC99EEF.gwt.rpc
py.progweb.fpuna.client.services.UsuarioService, 0048C709F10A58A541E8F7668EA2B04D.gwt.rpc
py.progweb.fpuna.client.services.FacturaService, 83A94B26DD61323332D673A88757DA51.gwt.rpc
py.progweb.fpuna.client.services.CajaService, B611DADCFBFFF9A0B16D29104F867DEF.gwt.rpc
py.progweb.fpuna.client.services.CompraService, 91A62C1CF2B183F55E9526A19F47CE6C.gwt.rpc
py.progweb.fpuna.client.services.CobranzaService, 7961E99CD5968231DD71D3CDC06DEBE0.gwt.rpc
py.progweb.fpuna.client.services.ProductoService, 39614010DC3194A27B18F5F313E21AF9.gwt.rpc
py.progweb.fpuna.client.services.RolService, D0D40515DB3D3D768D401FF7B77D886C.gwt.rpc
